1057	4163
1058	21
1058	285
1058	4164
1059	10
1059	45
1059	1111
1060	1
1060	242
1060	4165
1061	229
1061	769
1061	4166
1062	432
1062	552
1062	760
1063	433
1063	2237
1063	2268
1064	157
1064	161
1064	220
1065	43
1065	323
1065	843
1066	383
1066	434
1066	2269
1067	169
1067	1026
1067	4167
1068	190
1068	191
1068	463
1069	273
1069	616
1069	1635
1070	26
1070	203
1070	4168
1071	241
1071	1205
1071	2270
1072	435
1072	2271
1072	3530
1073	436
1073	2272
1073	4169
1074	437
1074	2273
1074	4170
1075	75
1075	203
1075	212
1076	438
1076	1080
1076	2771
1077	439
1077	462
1077	2274
1078	19
1078	138
1078	4171
1079	98
1079	240
1079	1140
1080	124
1080	277
1080	1007
1081	440
1081	2275
1081	3787
1082	441
1082	1224
1082	4172
1083	442
1083	581
1083	2276
1084	443
1084	2277
1084	4173
1085	90
1085	161
1085	167
1086	149
1086	1487
1086	1814
1087	100
1087	107
1087	1125
1088	81
1088	206
1088	913
1089	234
1089	325
1089	1635
1090	148
1090	242
1090	473
1091	57
1091	802
1091	2573
1092	208
1092	1098
1092	4174
1093	75
1093	2278
1093	4175
1094	83
1094	323
1094	514
1095	444
1095	2279
1095	4176
1096	166
1096	445
1096	2933
1097	446
1097	2280
1097	4177
1098	214
1098	245
1098	1701
1099	333
1099	394
1099	447
1100	41
1100	705
1100	829
1101	68
1101	316
1101	330
1102	74
1102	153
1102	771
1103	229
1103	464
1103	2281
1104	57
1104	121
1104	2059
1105	448
1105	2282
1105	4178
1106	29
1106	445
1106	1168
1107	115
1107	373
1107	2047
1108	111
1108	571
1108	1238
1109	207
1109	1250
1109	2283
1110	25
1110	397
1110	2155
1111	53
1111	127
1111	206
1112	449
1112	2284
1112	4179
1113	55
1113	180
1113	536
1114	450
1114	2285
1114	4180
1115	34
1115	983
1115	3899
1116	49
1116	615
1116	1072
1117	212
1117	1153
1117	2286
1118	451
1118	1163
1118	4181
1119	92
1119	453
1119	2287
1120	155
1120	452
1120	3061
1121	298
1121	435
1121	2288
1122	258
1122	1132
1122	1460
1123	109
1123	2289
1123	4182
1124	127
1124	186
1124	2006
1125	29
1125	529
1125	2454
1126	284
1126	453
1126	4183
1127	454
1127	2290
1127	4184
1128	274
1128	455
1128	2905
1129	60
1129	319
1129	438
1130	153
1130	225
1130	907
1131	206
1131	456
1131	2003
1132	75
1132	2291
1132	4185
1133	53
1133	530
1133	1935
1134	456
1134	854
1134	2160
1135	177
1135	2292
1135	4186
1136	457
1136	659
1136	2431
1137	458
1137	753
1137	2209
1138	459
1138	1973
1138	4187
1139	460
1139	2293
1139	4188
1140	137
1140	283
1140	953
1141	461
1141	2294
1141	3230
1142	98
1142	192
1142	234
1143	462
1143	2295
1143	4189
1144	463
1144	1744
1144	4190
1145	464
1145	2296
1145	4191
1146	33
1146	36
1146	70
1147	31
1147	788
1147	894
1148	228
1148	2297
1148	4192
1149	294
1149	940
1149	2298
1150	58
1150	127
1150	2227
1151	382
1151	609
1151	1752
1152	109
1152	229
1152	440
1153	10
1153	47
1153	71
1154	465
1154	635
1154	4115
1155	466
1155	2299
1155	4193
1156	32
1156	2300
1156	4194
1157	467
1157	1962
1157	2252
1158	468
1158	1857
1158	4195
1159	469
1159	2301
1159	4196
1160	425
1160	470
1160	638
1161	471
1161	1472
1161	2302
1162	294
1162	940
1162	2298
1163	161
1163	495
1163	894
1164	60
1164	62
1164	81
1165	203
1165	720
1165	927
1166	41
1166	253
1166	1718
1167	92
1167	107
1167	984
1168	187
1168	615
1168	1049
1169	73
1169	228
1169	2802
1170	153
1170	198
1170	552
1171	472
1171	718
1171	2303
1172	473
1172	2304
1172	2852
1173	474
1173	698
1173	1004
1174	164
1174	2305
1174	4197
1175	179
1175	991
1175	1980
1176	5
1176	205
1176	4198
1177	475
1177	718
1177	2792
1178	476
1178	2306
1178	4199
1179	52
1179	599
1179	4200
1180	5
1180	74
1180	212
1181	477
1181	801
1181	843
1182	432
1182	632
1182	4201
1183	478
1183	846
1183	3348
1184	32
1184	106
1184	3429
1185	479
1185	1205
1185	4202
1186	480
1186	2307
1186	4203
1187	481
1187	1973
1187	2308
1188	185
1188	380
1188	1156
1189	171
1189	482
1189	1102
1190	9
1190	496
1190	1377
1191	71
1191	611
1191	2309
1192	21
1192	269
1192	944
1193	24
1193	33
1193	58
1194	2
1194	10
1194	2370
1195	232
1195	2310
1195	4204
1196	483
1196	2311
1196	4205
1197	484
1197	617
1197	3873
1198	485
1198	612
1198	2224
1199	486
1199	1418
1199	2312
1200	1
1200	365
1200	1635
1201	62
1201	392
1201	4206
1202	487
1202	2313
1202	4207
1203	79
1203	352
1203	1079
1204	488
1204	834
1204	2314
1205	489
1205	2315
1205	4208
1206	107
1206	438
1206	807
1207	20
1207	365
1207	2203
1208	71
1208	81
1208	127
1209	490
1209	2316
1209	4209
1210	491
1210	653
1210	830
1211	492
1211	2317
1211	4210
1212	5
1212	491
1212	4058
1213	6
1213	125
1213	4043
1214	493
1214	2318
1214	4211
1215	494
1215	2319
1215	4212
1216	495
1216	2320
1216	4213
1217	75
1217	1968
1217	4214
1218	496
1218	544
1218	2105
1219	497
1219	2292
1219	2398
1220	498
1220	2321
1220	4215
1221	499
1221	2144
1221	2322
1222	56
1222	279
1222	1056
1223	10
1223	192
1223	1279
1224	500
1224	2323
1224	4216
1225	400
1225	481
1225	2324
1226	21
1226	219
1226	225
1227	342
1227	424
1227	2325
1228	32
1228	2326
1228	4217
1229	501
1229	2327
1229	4218
1230	391
1230	502
1230	2645
1231	149
1231	268
1231	3730
1232	164
1232	2328
1232	4219
1233	283
1233	2329
1233	4220
1234	503
1234	2330
1234	4221
1235	357
1235	1953
1235	4222
1236	504
1236	505
1236	2331
1237	37
1237	58
1237	128
1238	62
1238	225
1238	269
1239	505
1239	2332
1239	4223
1240	153
1240	362
1240	4224
1241	97
1241	1159
1241	4225
1242	506
1242	2333
1242	2404
1243	60
1243	360
1243	2334
1244	153
1244	177
1244	619
1245	123
1245	507
1245	4226
1246	408
1246	508
1246	522
1247	204
1247	258
1247	2111
1248	455
1248	509
1248	2335
1249	201
1249	380
1249	707
1250	75
1250	298
1250	680
1251	229
1251	1163
1251	4227
1252	18
1252	1416
1252	4228
1253	510
1253	645
1253	864
1254	187
1254	203
1254	1951
1255	59
1255	549
1255	2646
1256	511
1256	1117
1256	4229
1257	460
1257	512
1257	3084
1258	513
1258	2336
1258	2378
1259	514
1259	599
1259	2572
1260	134
1260	217
1260	3694
1261	440
1261	1814
1261	4230
1262	313
1262	882
1262	1381
1263	109
1263	157
1263	310
1264	404
1264	515
1264	1701
1265	84
1265	144
1265	1026
1266	516
1266	910
1266	3730
1267	312
1267	363
1267	482
1268	179
1268	376
1268	3811
1269	332
1269	459
1269	3081
1270	283
1270	517
1270	1517
1271	517
1271	2337
1271	2620
1272	103
1272	2338
1272	4231
1273	518
1273	2339
1273	4232
1274	360
1274	2340
1274	4233
1275	106
1275	162
1275	4234
1276	396
1276	1150
1276	4235
1277	519
1277	2341
1277	3966
1278	59
1278	456
1278	490
1279	520
1279	2342
1279	4236
1280	429
1280	521
1280	1448
1281	53
1281	527
1281	874
1282	522
1282	2073
1282	2343
1283	103
1283	1183
1283	1954
1284	235
1284	765
1284	805
1285	26
1285	90
1285	134
1286	251
1286	496
1286	3455
1287	523
1287	2344
1287	4237
1288	524
1288	2345
1288	3697
1289	525
1289	1226
1289	1496
1290	156
1290	258
1290	2743
1291	526
1291	2346
1291	4238
1292	365
1292	514
1292	2772
1293	378
1293	2347
1293	4104
1294	153
1294	229
1294	4239
1295	527
1295	530
1295	1166
1296	528
1296	720
1296	4240
1297	68
1297	99
1297	2858
1298	529
1298	2348
1298	2902
1299	25
1299	440
1299	620
1300	265
1300	909
1300	2122
1301	530
1301	2349
1301	4241
1302	2
1302	82
1302	1377
1303	151
1303	279
1303	398
1304	370
1304	429
1304	990
1305	531
1305	897
1305	2340
1306	532
1306	1186
1306	2916
1307	533
1307	2350
1307	4242
1308	325
1308	2351
1308	3929
1309	1
1309	269
1309	719
1310	5
1310	1625
1310	4243
1311	534
1311	2352
1311	4244
1312	535
1312	1209
1312	2063
1313	29
1313	528
1313	1656
1314	536
1314	2353
1314	4245
1315	124
1315	474
1315	1853
1316	537
1316	2354
1316	4246
1317	538
1317	1043
1317	1535
1318	110
1318	187
1318	3336
1319	539
1319	2355
1319	4247
1320	540
1320	2356
1320	4248
1321	179
1321	365
1321	1718
1322	52
1322	2357
1322	4249
1323	229
1323	2358
1323	4023
1324	63
1324	116
1324	4250
1325	179
1325	213
1325	843
1326	5
1326	74
1326	834
1327	68
1327	2359
1327	4251
1328	7
1328	337
1328	1227
1329	541
1329	727
1329	2360
1330	98
1330	1744
1330	2361
1331	65
1331	495
1331	2204
1332	127
1332	2239
1332	2362
1333	213
1333	218
1333	317
1334	151
1334	602
1334	2059
1335	330
1335	728
1335	2943
1336	542
1336	843
1336	1410
1337	543
1337	2363
1337	4252
1338	544
1338	1971
1338	2391
1339	545
1339	2364
1339	4253
1340	546
1340	905
1340	2987
1341	127
1341	2239
1341	2365
1342	225
1342	1377
1342	2931
1343	124
1343	990
1343	3276
1344	15
1344	70
1344	187
1345	438
1345	440
1345	894
1346	312
1346	547
1346	2366
1347	81
1347	110
1347	2367
1348	363
1348	548
1348	4254
1349	123
1349	549
1349	2317
1350	550
1350	2368
1350	4255
1351	84
1351	557
1351	2361
1352	70
1352	615
1352	1026
1353	551
1353	2369
1353	4256
1354	303
1354	406
1354	2590
1355	117
1355	868
1355	1046
1356	350
1356	506
1356	1108
1357	552
1357	2084
1357	4028
1358	553
1358	851
1358	1361
1359	4
1359	440
1359	760
1360	10
1360	2370
1360	4257
1361	29
1361	107
1361	4258
1362	198
1362	203
1362	4259
1363	189
1363	1818
1363	2371
1364	205
1364	939
1364	2097
1365	153
1365	484
1365	2372
1366	10
1366	87
1366	439
1367	554
1367	2292
1367	4260
1368	84
1368	2373
1368	4261
1369	285
1369	899
1369	1080
1370	10
1370	1625
1370	2374
1371	351
1371	555
1371	2204
1372	249
1372	536
1372	1424
1373	556
1373	2375
1373	4262
1374	1
1374	601
1374	4263
1375	557
1375	1983
1375	2646
1376	19
1376	2376
1376	4264
1377	392
1377	558
1377	2377
1378	103
1378	215
1378	839
1379	112
1379	2312
1379	2378
1380	76
1380	359
1380	2287
1381	52
1381	2379
1381	4265
1382	32
1382	1948
1382	3845
1383	151
1383	291
1383	4266
1384	559
1384	2380
1384	4267
1385	84
1385	85
1385	1500
1386	560
1386	937
1386	1074
1387	85
1387	987
1387	1965
1388	167
1388	353
1388	581
1389	549
1389	2155
1389	2381
1390	1
1390	204
1390	2059
1391	104
1391	169
1391	2382
1392	561
1392	894
1392	2383
1393	5
1393	32
1393	372
1394	359
1394	1623
1394	4268
1395	76
1395	337
1395	348
1396	562
1396	1646
1396	2268
1397	563
1397	660
1397	4269
1398	193
1398	367
1398	2655
1399	564
1399	2384
1399	4270
1400	188
1400	1422
1400	2385
1401	565
1401	750
1401	4271
1402	566
1402	2386
1402	2651
1403	567
1403	2387
1403	2787
1404	128
1404	212
1404	4272
1405	18
1405	19
1405	4273
1406	242
1406	671
1406	2388
1407	78
1407	568
1407	719
1408	455
1408	526
1408	4274
1409	319
1409	2389
1409	2877
1410	232
1410	748
1410	3302
1411	569
1411	868
1411	4275
1412	372
1412	403
1412	622
1413	570
1413	2390
1413	4276
1414	10
1414	2275
1414	4277
1415	153
1415	2002
1415	2055
1416	571
1416	960
1416	4278
1417	572
1417	1625
1417	2391
1418	573
1418	609
1418	729
1419	198
1419	241
1419	4279
1420	13
1420	38
1420	257
1421	574
1421	2392
1421	4280
1422	50
1422	234
1422	4281
1423	20
1423	707
1423	4282
1424	575
1424	2361
1424	4283
1425	576
1425	2219
1425	4284
1426	577
1426	2224
1426	2393
1427	57
1427	434
1427	849
1428	578
1428	2394
1428	4285
1429	148
1429	2395
1429	4286
1430	34
1430	346
1430	4287
1431	205
1431	380
1431	923
1432	232
1432	1389
1432	2894
1433	579
1433	2396
1433	4288
1434	21
1434	196
1434	4289
1435	55
1435	203
1435	468
1436	580
1436	2397
1436	4290
1437	384
1437	581
1437	2398
1438	10
1438	558
1438	4291
1439	114
1439	582
1439	3925
1440	50
1440	583
1440	1003
1441	538
1441	1165
1441	4292
1442	74
1442	2003
1442	2399
1443	584
1443	2400
1443	4293
1444	585
1444	2401
1444	4294
1445	16
1445	137
1445	1534
1446	104
1446	304
1446	586
1447	587
1447	707
1447	940
1448	57
1448	2402
1448	4295
1449	588
1449	2403
1449	4296
1450	23
1450	589
1450	1099
1451	526
1451	1040
1451	2193
1452	210
1452	291
1452	2404
1453	50
1453	250
1453	367
1454	254
1454	2405
1454	4297
1455	590
1455	769
1455	2547
1456	395
1456	765
1456	4298
1457	591
1457	2406
1457	4299
1458	592
1458	2407
1458	4300
1459	100
1459	109
1459	2249
1460	429
1460	852
1460	975
1461	318
1461	2408
1461	4301
1462	367
1462	2409
1462	4302
1463	593
1463	1416
1463	4028
1464	24
1464	420
1464	691
1465	594
1465	2410
1465	4303
1466	75
1466	744
1466	4304
1467	595
1467	2411
1467	4305
1468	596
1468	2412
1468	4306
1469	1
1469	225
1469	447
1470	597
1470	2413
1470	4307
1471	64
1471	68
1471	179
1472	598
1472	2414
1472	4308
1473	516
1473	584
1473	645
1474	55
1474	121
1474	1744
1475	391
1475	482
1475	718
1476	340
1476	599
1476	2157
1477	280
1477	2415
1477	4309
1478	320
1478	600
1478	2416
1479	601
1479	2368
1479	2621
1480	62
1480	2075
1480	4310
1481	602
1481	872
1481	4311
1482	345
1482	742
1482	2343
1483	34
1483	1836
1483	2289
1484	59
1484	628
1484	1983
1485	41
1485	916
1485	2593
1486	603
1486	2070
1486	2291
1487	138
1487	2417
1487	4312
1488	515
1488	668
1488	1424
1489	12
1489	161
1489	323
1490	220
1490	756
1490	3595
1491	516
1491	604
1491	2371
1492	112
1492	187
1492	2372
1493	605
1493	2027
1493	4313
1494	606
1494	1146
1494	4314
1495	49
1495	177
1495	328
1496	599
1496	2262
1496	2393
1497	153
1497	225
1497	298
1498	73
1498	522
1498	540
1499	85
1499	153
1499	485
1500	115
1500	607
1500	4315
1501	39
1501	2418
1501	4316
1502	608
1502	2419
1502	4317
1503	182
1503	438
1503	1476
1504	609
1504	1407
1504	2506
1505	17
1505	692
1505	1814
1506	610
1506	2120
1506	4318
1507	397
1507	991
1507	2420
1508	34
1508	242
1508	3924
1509	19
1509	2421
1509	4319
1510	611
1510	1121
1510	2422
1511	75
1511	1687
1511	2423
1512	612
1512	2113
1512	3995
1513	347
1513	738
1513	2194
1514	192
1514	2424
1514	4320
1515	25
1515	243
1515	337
1516	171
1516	613
1516	949
1517	187
1517	223
1517	658
1518	115
1518	1623
1518	4148
1519	614
1519	2425
1519	4321
1520	41
1520	220
1520	357
1521	89
1521	578
1521	615
1522	616
1522	2426
1522	4322
1523	60
1523	506
1523	4323
1524	117
1524	203
1524	4033
1525	151
1525	228
1525	2303
1526	617
1526	2427
1526	3057
1527	187
1527	207
1527	367
1528	81
1528	623
1528	2083
1529	461
1529	2428
1529	4324
1530	179
1530	1425
1530	1999
1531	7
1531	376
1531	975
1532	291
1532	552
1532	1128
1533	331
1533	2429
1533	4325
1534	25
1534	191
1534	3492
1535	358
1535	428
1535	577
1536	32
1536	45
1536	2054
1537	62
1537	150
1537	909
1538	49
1538	2430
1538	4326
1539	41
1539	232
1539	909
1540	151
1540	336
1540	952
1541	558
1541	897
1541	2144
1542	223
1542	239
1542	396
1543	270
1543	372
1543	1627
1544	314
1544	2385
1544	4327
1545	78
1545	1150
1545	2275
1546	198
1546	371
1546	1081
1547	549
1547	1226
1547	2335
1548	74
1548	127
1548	2022
1549	618
1549	2070
1549	2431
1550	58
1550	2432
1550	4328
1551	619
1551	2433
1551	3612
1552	127
1552	290
1552	3590
1553	145
1553	153
1553	2725
1554	336
1554	487
1554	2377
1555	64
1555	2434
1555	4329
1556	154
1556	620
1556	2027
1557	621
1557	854
1557	2435
1558	622
1558	724
1558	4330
1559	74
1559	81
1559	250
1560	5
1560	213
1560	4331
1561	623
1561	2436
1561	4332
1562	624
1562	2437
1562	4333
1563	57
1563	98
1563	4334
1564	16
1564	145
1564	1452
1565	494
1565	1418
1565	2438
1566	203
1566	243
1566	4335
1567	66
1567	359
1567	4336
1568	625
1568	890
1568	933
1569	51
1569	329
1569	626
1570	429
1570	487
1570	2239
1571	198
1571	426
1571	660
1572	627
1572	2439
1572	4337
1573	64
1573	79
1573	3668
1574	628
1574	2440
1574	2483
1575	21
1575	232
1575	1466
1576	1
1576	506
1576	952
1577	48
1577	1497
1577	4338
1578	189
1578	1818
1578	2371
1579	347
1579	629
1579	2868
1580	613
1580	2441
1580	2594
1581	630
1581	759
1581	2442
1582	631
1582	2443
1582	4339
1583	68
1583	2239
1583	4340
1584	228
1584	516
1584	978
1585	37
1585	2444
1585	2493
1586	223
1586	2445
1586	4341
1587	372
1587	2446
1587	4342
1588	144
1588	632
1588	1000
1589	1
1589	17
1589	4279
1590	633
1590	923
1590	1033
1591	446
1591	634
1591	2447
1592	39
1592	502
1592	4343
1593	341
1593	965
1593	2289
1594	41
1594	583
1594	691
1595	192
1595	220
1595	936
1596	635
1596	2416
1596	4344
1597	636
1597	2083
1597	4345
1598	161
1598	2448
1598	4346
1599	637
1599	2449
1599	4347
1600	7
1600	427
1600	4056
1601	638
1601	822
1601	4348
1602	153
1602	639
1602	680
1603	639
1603	1385
1603	4349
1604	187
1604	325
1604	1292
1605	640
1605	2450
1605	4350
1606	274
1606	641
1606	2246
1607	32
1607	615
1607	2292
1608	52
1608	64
1608	4315
1609	112
1609	914
1609	4351
1610	135
1610	1139
1610	1952
1611	84
1611	214
1611	2099
1612	258
1612	2451
1612	4352
1613	49
1613	2452
1613	4353
1614	642
1614	1163
1614	3736
1615	643
1615	2453
1615	4354
1616	644
1616	2454
1616	4355
1617	645
1617	2455
1617	4356
1618	646
1618	1843
1618	2456
1619	203
1619	991
1619	1496
1620	151
1620	443
1620	2264
1621	647
1621	1012
1621	1452
1622	316
1622	472
1622	1980
1623	168
1623	1470
1623	2038
1624	180
1624	834
1624	4357
1625	495
1625	594
1625	2457
1626	84
1626	170
1626	584
1627	337
1627	995
1627	4358
1628	169
1628	861
1628	2084
1629	486
1629	2458
1629	4359
1630	346
1630	507
1630	1799
1631	109
1631	284
1631	2459
1632	58
1632	1021
1632	2378
1633	39
1633	64
1633	198
1634	204
1634	398
1634	616
1635	116
1635	225
1635	748
1636	98
1636	477
1636	556
1637	648
1637	1097
1637	4360
1638	294
1638	897
1638	4361
1639	382
1639	745
1639	2265
1640	649
1640	842
1640	4127
1641	594
1641	2460
1641	4362
1642	650
1642	2461
1642	4363
1643	651
1643	2462
1643	4364
1644	33
1644	473
1644	1559
1645	652
1645	1080
1645	2463
1646	20
1646	944
1646	1625
1647	653
1647	2464
1647	4000
1648	654
1648	2465
1648	4365
1649	153
1649	861
1649	4366
1650	655
1650	2466
1650	4367
1651	51
1651	760
1651	2467
1652	127
1652	2183
1652	4368
1653	303
1653	468
1653	1108
1654	16
1654	2468
1654	3048
1655	76
1655	1040
1655	2452
1656	656
1656	2469
1656	4369
1657	90
1657	127
1657	151
1658	153
1658	1056
1658	1814
1659	77
1659	1168
1659	4370
1660	204
1660	2000
1660	4164
1661	657
1661	2069
1661	2470
1662	49
1662	660
1662	716
1663	658
1663	2471
1663	4371
1664	659
1664	2472
1664	4372
1665	660
1665	704
1665	2473
1666	74
1666	100
1666	116
1667	27
1667	1530
1667	4373
1668	661
1668	1244
1668	2754
1669	34
1669	475
1669	555
1670	68
1670	364
1670	4374
1671	50
1671	139
1671	223
1672	598
1672	2474
1672	4375
1673	456
1673	1003
1673	4376
1674	269
1674	662
1674	2047
1675	663
1675	768
1675	2363
1676	162
1676	350
1676	4377
1677	109
1677	177
1677	4186
1678	213
1678	1015
1678	2729
1679	664
1679	2475
1679	4378
1680	665
1680	2340
1680	2476
1681	50
1681	2477
1681	4379
1682	47
1682	110
1682	118
1683	666
1683	2478
1683	4380
1684	245
1684	279
1684	477
1685	12
1685	656
1685	3031
1686	151
1686	437
1686	1994
1687	112
1687	323
1687	878
1688	242
1688	2049
1688	4381
1689	521
1689	2479
1689	4382
1690	85
1690	171
1690	4383
1691	667
1691	2480
1691	4384
1692	41
1692	2481
1692	4342
1693	621
1693	2438
1693	2482
1694	127
1694	319
1694	1030
1695	203
1695	2483
1695	4385
1696	1
1696	109
1696	4386
1697	8
1697	98
1697	4387
1698	668
1698	2052
1698	2351
1699	33
1699	336
1699	4388
1700	451
1700	2484
1700	4389
1701	669
1701	1425
1701	4390
1702	94
1702	459
1702	587
1703	64
1703	71
1703	1383
1704	670
1704	2485
1704	4391
1705	187
1705	314
1705	776
1706	158
1706	447
1706	2486
1707	127
1707	153
1707	329
1708	617
1708	671
1708	1192
1709	672
1709	2487
1709	4392
1710	673
1710	718
1710	4393
1711	161
1711	169
1711	757
1712	674
1712	2488
1712	4394
1713	675
1713	2489
1713	3615
1714	676
1714	805
1714	1430
1715	677
1715	2490
1715	3910
1716	678
1716	2441
1716	2491
1717	68
1717	2492
1717	4395
1718	79
1718	190
1718	243
1719	679
1719	2493
1719	4396
1720	41
1720	516
1720	1068
1721	21
1721	242
1721	1158
1722	252
1722	2494
1722	4397
1723	220
1723	1296
1723	2495
1724	680
1724	2496
1724	4398
1725	636
1725	681
1725	789
1726	682
1726	2497
1726	2639
1727	364
1727	404
1727	4399
1728	683
1728	1049
1728	2498
1729	34
1729	447
1729	556
1730	394
1730	684
1730	764
1731	685
1731	1119
1731	2499
1732	686
1732	2500
1732	4400
1733	139
1733	2501
1733	4401
1734	52
1734	450
1734	761
1735	397
1735	2502
1735	2794
1736	73
1736	2113
1736	2503
1737	687
1737	2504
1737	2899
1738	559
1738	688
1738	747
1739	143
1739	2505
1739	4402
1740	340
1740	535
1740	1026
1741	689
1741	2506
1741	3873
1742	690
1742	2507
1742	4403
1743	5
1743	39
1743	203
1744	189
1744	835
1744	2371
1745	691
1745	933
1745	1001
1746	127
1746	983
1746	1839
1747	692
1747	2508
1747	4404
1748	693
1748	724
1748	4405
1749	694
1749	2509
1749	4219
1750	695
1750	2510
1750	4406
1751	47
1751	2111
1751	2666
1752	98
1752	127
1752	316
1753	100
1753	179
1753	558
1754	223
1754	1241
1754	2010
1755	696
1755	2451
1755	2511
1756	78
1756	283
1756	991
1757	77
1757	172
1757	277
1758	697
1758	2512
1758	4407
1759	71
1759	1618
1759	2249
1760	70
1760	609
1760	4408
1761	698
1761	2484
1761	3769
1762	47
1762	1150
1762	2099
1763	4
1763	440
1763	463
1764	212
1764	1968
1764	2143
1765	699
1765	2513
1765	4409
1766	92
1766	153
1766	1968
1767	273
1767	346
1767	3613
1768	48
1768	153
1768	218
1769	104
1769	277
1769	2953
1770	700
1770	2514
1770	4410
1771	701
1771	2515
1771	3992
1772	152
1772	774
1772	2516
1773	243
1773	329
1773	772
1774	367
1774	2517
1774	4321
1775	21
1775	2518
1775	4411
1776	231
1776	2175
1776	2176
1777	177
1777	270
1777	421
1778	314
1778	350
1778	1310
1779	176
1779	220
1779	1407
1780	47
1780	212
1780	623
1781	702
1781	2519
1781	4412
1782	703
1782	2520
1782	4413
1783	704
1783	2521
1783	2918
1784	134
1784	180
1784	312
1785	179
1785	365
1785	2522
1786	135
1786	2523
1786	3910
1787	58
1787	94
1787	179
1788	268
1788	2524
1788	2856
1789	558
1789	2525
1789	4414
1790	39
1790	128
1790	721
1791	705
1791	978
1791	2126
1792	153
1792	1079
1792	4415
1793	59
1793	2526
1793	3166
1794	437
1794	706
1794	1375
1795	295
1795	707
1795	2100
1796	708
1796	839
1796	2585
1797	403
1797	709
1797	2506
1798	710
1798	1968
1798	4416
1799	711
1799	2124
1799	2335
1800	39
1800	975
1800	2527
1801	712
1801	2528
1801	4417
1802	31
1802	664
1802	1033
1803	589
1803	637
1803	4418
1804	713
1804	2529
1804	4419
1805	85
1805	683
1805	4420
1806	55
1806	534
1806	2240
1807	290
1807	1842
1807	4421
1808	110
1808	558
1808	718
1809	21
1809	363
1809	2473
1810	696
1810	714
1810	2286
1811	403
1811	429
1811	4422
1812	21
1812	1834
1812	4423
1813	15
1813	22
1813	716
1814	35
1814	37
1814	4424
1815	134
1815	215
1815	893
1816	242
1816	2530
1816	4425
1817	80
1817	715
1817	1712
1818	178
1818	387
1818	4320
1819	716
1819	1142
1819	4426
1820	717
1820	800
1820	926
1821	153
1821	1138
1821	4427
1822	43
1822	372
1822	968
1823	646
1823	718
1823	3509
1824	50
1824	201
1824	285
1825	719
1825	2531
1825	4428
1826	718
1826	720
1826	904
1827	721
1827	1496
1827	2532
1828	128
1828	1488
1828	1965
1829	268
1829	1362
1829	2305
1830	53
1830	291
1830	568
1831	722
1831	2533
1831	4429
1832	723
1832	2534
1832	2987
1833	724
1833	2535
1833	4430
1834	157
1834	323
1834	721
1835	1
1835	43
1835	138
1836	616
1836	646
1836	2730
1837	21
1837	745
1837	2228
1838	153
1838	557
1838	1836
1839	161
1839	243
1839	725
1840	153
1840	403
1840	584
1841	705
1841	978
1841	1667
1842	43
1842	285
1842	451
1843	204
1843	207
1843	1212
1844	351
1844	1117
1844	4431
1845	149
1845	752
1845	1530
1846	5
1846	2536
1846	3211
1847	584
1847	636
1847	726
1848	727
1848	2537
1848	4432
1849	112
1849	2482
1849	2538
1850	621
1850	2482
1850	4433
1851	728
1851	1489
1851	2104
1852	693
1852	716
1852	2420
1853	53
1853	2098
1853	2111
1854	15
1854	975
1854	2539
1855	112
1855	2540
1855	3657
1856	63
1856	120
1856	4434
1857	29
1857	203
1857	757
1858	285
1858	351
1858	997
1859	729
1859	2541
1859	4435
1860	508
1860	723
1860	1984
1861	53
1861	2542
1861	4436
1862	203
1862	742
1862	1163
1863	49
1863	743
1863	2543
1864	730
1864	2544
1864	4437
1865	731
1865	2545
1865	4438
1866	263
1866	359
1866	818
1867	85
1867	2546
1867	2751
1868	732
1868	2547
1868	4439
1869	733
1869	2548
1869	4440
1870	734
1870	2549
1870	4441
1871	242
1871	2550
1871	4442
1872	735
1872	2551
1872	4443
1873	65
1873	1048
1873	1523
1874	127
1874	2156
1874	2275
1875	712
1875	736
1875	2808
1876	187
1876	231
1876	601
1877	613
1877	2552
1877	4444
1878	37
1878	203
1878	212
1879	737
1879	2553
1879	4445
1880	738
1880	2554
1880	4446
1881	24
1881	2280
1881	2555
1882	151
1882	164
1882	169
1883	1
1883	357
1883	1230
1884	49
1884	125
1884	1125
1885	103
1885	143
1885	1047
1886	721
1886	2178
1886	3166
1887	34
1887	53
1887	2303
1888	191
1888	658
1888	4447
1889	107
1889	1160
1889	4448
1890	739
1890	2556
1890	4449
1891	615
1891	740
1891	3845
1892	741
1892	1104
1892	2257
1893	258
1893	1381
1893	1885
1894	742
1894	2557
1894	4450
1895	269
1895	2321
1895	2558
1896	743
1896	2559
1896	4451
1897	261
1897	608
1897	744
1898	745
1898	2560
1898	4452
1899	746
1899	2561
1899	4453
1900	556
1900	2562
1900	2936
1901	747
1901	2235
1901	2563
1902	3
1902	2564
1902	4454
1903	748
1903	2565
1903	4455
1904	749
1904	1627
1904	2539
1905	658
1905	2566
1905	4456
1906	79
1906	2104
1906	4457
1907	750
1907	827
1907	2567
1908	48
1908	367
1908	372
1909	137
1909	555
1909	2486
1910	520
1910	751
1910	1101
1911	752
1911	2568
1911	4458
1912	753
1912	2569
1912	4459
1913	3
1913	745
1913	1952
1914	8
1914	21
1914	212
1915	754
1915	1491
1915	4460
1916	49
1916	57
1916	159
1917	40
1917	323
1917	983
1918	755
1918	2570
1918	4461
1919	756
1919	2571
